RefID,SampleID,Sample Name,LaboratoryCode,Locality,Country,Latitude,Longitude,Easting,Northing,Zone,Elevation_meters,Depth_meters,Mineral,Lithology,Geological_Environment,U_(ppm),±_U_(ppm),Th_(ppm),±_Th_(ppm),Sm_(ppm),±_Sm_(ppm),He_(nmol/g),±_He_(nmol/g),Th/U,eU_(ppm),Calculated_Age_(Ma),±_CalcAge,Corrected_Age_(Ma)_[5-15%_or_4/3],±_CorrAge,U_(ng),±_U_(ng),Th_(ng),±_Th_(ng),Sm_(ng),±_Sm_(ng),He_(ncc),±_He_(ncc),He_(ncc/g),±_He_(ncc/g),U_(nmol),±_U_(nmol),Th_(nmol),±_Th_(nmol),Sm_(nmol),±_Sm_(nmol),He_(nmol),±_He_(nmol),U_(nmol/g),±_U_(nmol/g),Th_(nmol/g),±_Th_(nmol/g),Sm_(nmol/g),±_Sm_(nmol/g),Notes
#03,#03-0008,MAR02-01-W(b),,"Marandoo, WA",Australia,"22°38'31.7112""S","118°9'26.8884""E",618935.308,7495631.593,50 K,700,0,goethite,weathered BIF,Lateritized BIFs,1.21,,4.87,,,,0.55,,4.02,2.35,42.4,2.5,49.6,7.2,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0009,MAR02-02-A5(a),,"Marandoo, WA",Australia,"22°38'31.7112""S","118°9'26.8884""E",618935.308,7495631.593,50 K,700,0,goethite,weathered BIF,Lateritized BIFs,0.24,,0.19,,,,0.1,,0.79,0.28,65.3,3.9,76.4,11.1,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0010,MAR02-02-A5(b),,"Marandoo, WA",Australia,"22°38'31.7112""S","118°9'26.8884""E",618935.308,7495631.593,50 K,700,0,goethite,weathered BIF,Lateritized BIFs,0.5,,0.02,,,,0.1,,0.04,0.5,35.2,2.1,41.2,6,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0011,MtWPS2-D1(a),,"Mt Wall gorge, WA",Australia,"22° 44' 1.48375"" S","116° 44' 11.45689"" E",472945,7485930,50 K,380,,goethite,weathered BIF,Lateritized BIFs,1.94,,0.26,,,,0.32,,0.13,2,29.1,1.7,34.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0012,MtWPS2-D1(b),,"Mt Wall gorge, WA",Australia,"22° 44' 1.48375"" S","116° 44' 11.45689"" E",472945,7485930,50 K,380,,goethite,weathered BIF,Lateritized BIFs,2.34,,0.63,,,,0.44,,0.27,2.49,32.6,2,38.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0013,Rhr02-02-D2(a),,"Mt Wall gorge, WA",Australia,"23° 3' 1.57199"" S","119° 10' 39.91227"" E",723134,7449236,50 K,680,,goethite,weathered BIF,Lateritized BIFs,5.68,,0.04,,,,0.37,,0.01,5.69,11.9,0.7,13.9,2,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0014,Rhr02-02-D2(b),,"Mt Wall gorge, WA",Australia,"23° 3' 1.57199"" S","119° 10' 39.91227"" E",723134,7449236,50 K,680,,goethite,weathered BIF,Lateritized BIFs,12.32,,0.07,,,,0.49,,0.01,12.34,7.2,0.4,8.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0015,Stop1-6-A1(b),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,3.14,,0.06,,,,0.09,,0.02,3.15,5.1,0.3,6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0016,Stop1-6-A2(a),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,3,,0.11,,,,0.08,,0.04,3.03,4.9,0.3,5.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0017,Stop1-6-A2(b),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,3.19,,0.05,,,,0.1,,0.02,3.2,5.6,0.3,6.6,1,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0018,Stop1-6-A3(a),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,2.19,,0.01,,,,0.29,,0,2.19,24.2,1.5,28.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0019,Stop1-6-A5(a),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,3.37,,0.06,,,,0.08,,0.02,3.38,4.4,0.3,5.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0020,Stop1-6-A5(b),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,3.44,,0.05,,,,0.1,,0.01,3.45,5.3,0.3,6.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0021,Stop1-6-A6(a),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,1.67,,0.01,,,,0.25,,0.01,1.67,27,1.6,31.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0022,Stop1-6-A6(b),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,1.72,,0.1,,,,0.23,,0.06,1.74,24.2,1.4,28.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0023,Stop1-6-A7(a),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,1.54,,0.03,,,,0.23,,0.02,1.55,27.5,1.6,32.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0024,Stop1-6-A7(b),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,1.62,,0.01,,,,0.24,,0.01,1.62,26.9,1.6,31.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0025,Stop1-6-A7(1)(a),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,1.43,,0.01,,,,0.2,,0.01,1.43,25.4,1.5,29.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0026,Stop1-6-A7(1)(b),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,1.58,,0.02,,,,0.22,,0.01,1.58,25.7,1.5,30.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0027,Stop1-6-A7(2)(a),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,3.15,,0.01,,,,0.08,,0,3.15,4.8,0.3,5.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0028,Stop1-6-A7(2)(b),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,3.13,,0.04,,,,0.08,,0.01,3.14,4.7,0.3,5.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0029,Stop1-6-A8(a),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,3.32,,0.02,,,,0.11,,0.01,3.32,6.1,0.4,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0030,Stop1-6-A8(b),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,3.4,,0.02,,,,0.08,,0.01,3.4,4.5,0.3,5.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0031,Stop1-6-A9(a),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,2.96,,0.06,,,,0.08,,0.02,2.97,4.9,0.3,5.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0032,Stop1-6-A9(b),,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,310,,goethite,weathered BIF,Lateritized BIFs,3.22,,0.03,,,,0.08,,0.01,3.23,4.6,0.3,5.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0033,Met06-A1,,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,300,,goethite,weathered BIF,Lateritized BIFs,,,,,,,,,0.19,,3.2,0.2,3.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0034,Met06-A2,,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,300,,goethite,weathered BIF,Lateritized BIFs,,,,,,,,,0.12,,3.3,0.2,3.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0035,Met06-A3,,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,300,,goethite,weathered BIF,Lateritized BIFs,,,,,,,,,0.16,,3.8,0.2,4.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0036,Met06-B1,,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,300,,goethite,weathered BIF,Lateritized BIFs,,,,,,,,,0.07,,4.3,0.3,5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0037,Met06-B2,,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,300,,goethite,weathered BIF,Lateritized BIFs,,,,,,,,,0.1,,4,0.2,4.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0038,Met06-B3,,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,300,,goethite,weathered BIF,Lateritized BIFs,,,,,,,,,0.11,,4,0.2,4.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0039,Met06-C1,,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,300,,goethite,weathered BIF,Lateritized BIFs,,,,,,,,,0.16,,3.5,0.2,4.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0040,Met06-C2,,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,300,,goethite,weathered BIF,Lateritized BIFs,,,,,,,,,0.08,,3.5,0.2,4.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0041,Met06-D,,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,300,,goethite,weathered BIF,Lateritized BIFs,,,,,,,,,0.14,,4.5,0.3,5.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0042,Met06-E,,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,300,,goethite,weathered BIF,Lateritized BIFs,,,,,,,,,0.16,,7,0.4,8.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0043,Met06-F,,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,300,,goethite,weathered BIF,Lateritized BIFs,,,,,,,,,0.14,,4,0.2,4.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0044,Met06-G,,"Metawandy Valley, WA",Australia,"22° 46' 45.642"" S","116° 35' 48.7164"" E",458619,7480850,50 K,300,,goethite,weathered BIF,Lateritized BIFs,,,,,,,,,0.12,,4.1,0.2,4.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0045,Stop1-6-B1(a),,"Metawandy Valley, WA",Australia,"22° 46' 55.27188"" S","116° 35' 50.50867"" E",458671,7480554,50 K,400,,goethite,weathered BIF,Lateritized BIFs,2.91,,0.29,,,,0.05,,,2.98,3,0.2,3.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0046,Stop1-6-B1(b),,"Metawandy Valley, WA",Australia,"22° 46' 55.27188"" S","116° 35' 50.50867"" E",458671,7480554,50 K,400,,goethite,weathered BIF,Lateritized BIFs,3.21,,0.31,,,,0.06,,,3.28,3.4,0.2,3.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0047,Stop1-6-B2(a),,"Metawandy Valley, WA",Australia,"22° 46' 55.27188"" S","116° 35' 50.50867"" E",458671,7480554,50 K,400,,goethite,weathered BIF,Lateritized BIFs,0.47,,0.02,,,,0.02,,,0.47,6.9,0.4,8.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0048,Stop1-6-B2(b),,"Metawandy Valley, WA",Australia,"22° 46' 55.27188"" S","116° 35' 50.50867"" E",458671,7480554,50 K,400,,goethite,weathered BIF,Lateritized BIFs,1.23,,0.25,,,,0.25,,,1.29,3.8,0.2,4.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0049,Stop1-6-D1(a),,"Metawandy Valley, WA",Australia,"22° 46' 55.27188"" S","116° 35' 50.50867"" E",458671,7480554,50 K,400,,goethite,weathered BIF,Lateritized BIFs,3.11,,0.21,,,,0.05,,,3.16,2.8,0.2,3.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0050,Stop1-6-D1(b),,"Metawandy Valley, WA",Australia,"22° 46' 55.27188"" S","116° 35' 50.50867"" E",458671,7480554,50 K,400,,goethite,weathered BIF,Lateritized BIFs,3.33,,0.11,,,,0.08,,,3.36,4.1,0.2,4.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0001,06BR064JOA-P1 (b),,"João Câmara, Rio Grande do Norte",Brazil,"5°27'30.000""S","35°45'59.940""W",193409.9881,95967.383,25M,136,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,18.39,,214.08,,,,0.45,,11.64,68.7,1.21,0.13,1.33,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0002,06BR064JOA-P2 (b),,"João Câmara, Rio Grande do Norte",Brazil,"5°27'30.000""S","35°45'59.940""W",193409.9881,95967.383,25M,136,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,29.33,,369.64,,,,1.88,,12.6,116.19,2.97,0.32,3.27,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0003,06BR064JOA-P2 (n),,"João Câmara, Rio Grande do Norte",Brazil,"5°27'30.000""S","35°45'59.940""W",193409.9881,95967.383,25M,136,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,32.6,,641.45,,,,5.86,,19.68,183.34,5.88,0.62,6.46,0.65,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0004,06BR064JOA-P5 (b),,"João Câmara, Rio Grande do Norte",Brazil,"5°27'30.000""S","35°45'59.940""W",193409.9881,95967.383,25M,136,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,41.16,,398.52,,,,6.69,,9.68,134.82,9.11,0.99,10.02,1,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0005,06BR078PON-P1 (b),,"João Câmara, Rio Grande do Norte",Brazil,"5°27'30.000""S","35°45'59.940""W",193409.9881,95967.383,25M,136,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,10.17,,532.74,,,,7.84,,52.37,135.37,10.64,1.08,11.7,1.17,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0006,06BR078PON-P1 (m),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,17.05,,766.17,,,,11.96,,44.93,197.1,11.15,1.13,12.26,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0007,06BR078PON-P1 (n),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,7.55,,198.18,,,,5.01,,26.26,54.12,17.01,1.76,18.71,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0008,06BR078PON-P2 (b),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,11.52,,487.7,,,,11.39,,42.35,126.12,16.58,1.69,18.23,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0009,06BR078PON-P2 (m),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,10.75,,392.7,,,,6.5,,36.52,103.04,11.58,1.19,12.74,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0010,06BR078PON-P3 (b),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,2.18,,207.77,,,,11.25,,95.3,51.01,40.45,4.07,44.49,4.45,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0011,06BR078PON-P3 (m),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,10.59,,410.07,,,,8.82,,38.74,106.95,15.14,1.59,16.65,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0012,06BR078PON-P3 (n),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,12.22,,546.32,,,,11.85,,44.72,140.6,15.47,1.62,17.02,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0013,06BR078PON-P4 - 1(b),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,7.52,,344.94,,,,6.45,,45.89,88.58,13.37,1.37,14.71,1.47,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0014,06BR078PON-P4 - 2,,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,5.83,,215.92,,,,3.43,,37.06,56.57,11.14,1.12,12.26,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0015,06BR078PON-P4 - 3,,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,19.53,,666.46,,,,11.58,,34.13,176.14,12.07,1.25,13.28,1.33,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0016,06BR078PON-P4 - 4(n),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,14.1,,510.75,,,,9.52,,36.24,134.12,13.04,1.33,14.34,1.43,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0017,06BR078PON-P5 (b),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,12.34,,566.99,,,,11.02,,45.94,145.58,13.9,1.42,15.29,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0018,06BR078PON-P5 (m),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,14.74,,591.88,,,,8.32,,40.14,153.83,9.93,1.02,10.92,1.09,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0019,06BR078PON-P5 (n),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,17.09,,579.09,,,,10.16,,33.88,153.18,12.19,1.27,13.41,1.34,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0020,06BR078PON-P6 (b),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,7.39,,287.75,,,,5.96,,38.94,75.01,14.6,1.49,16.06,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0021,06BR078PON-P6 (m),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,7.72,,321.7,,,,7.57,,41.66,83.32,16.67,1.7,18.34,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0022,06BR078PON-P6 (n),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,7.69,,382.96,,,,6.84,,49.79,97.69,12.87,1.31,14.15,1.42,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0023,06BR080PON-P1 (b),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,6.27,,107.93,,,,1.51,,17.2,31.64,8.77,0.89,9.65,0.97,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0024,06BR080PON-P1 (m),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,20.47,,76.46,,,,1.81,,3.74,38.43,8.65,0.9,9.52,0.95,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0025,06BR080PON-P1 (n),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,28.56,,65.75,,,,2.5,,2.3,44.01,10.45,1.07,11.5,1.15,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0026,06BR080PON-P4 (b),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,11.87,,106.46,,,,1.85,,8.97,36.89,9.24,0.93,10.16,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0027,06BR080PON-P4(m),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,11.71,,68.22,,,,1.34,,5.83,27.74,8.86,0.9,9.75,0.97,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0028,06BR080PON-P4 (m),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,16.63,,94.92,,,,1.74,,5.71,38.94,8.23,0.83,9.06,0.91,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0029,06BR080PON-P5 - 1(b),,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,7.57,,137.27,,,,1.88,,18.14,39.83,8.68,0.87,9.54,0.95,,,,,,,,,,,,,,,,,,,,,,,,,
#04,#04-0030,06BR080PON-P5 - 2,,"Ponta Grossa, Ceará",Brazil,"4°37'44.580""S","37°30'16.920""W",665869.0301,9488165.018,24M,14,,goethite,"sandstones, mudstones, heterolithic deposits and conglomerates",Lateritized continental sediments,10.24,,106.36,,,,1.63,,10.39,35.23,8.48,0.85,9.32,0.93,,,,,,,,,,,,,,,,,,,,,,,,,
